area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BFA,5,219,259,188,165,212,216,242,128,266,246,203,247,230,223,236,247,214,231,223,236,244,247,225,244,237,233,256,253,242,250,257,272,262,275
BFA,M.0.EL,11100,11600,11800,12000,12400,12600,13200,13600,14000,14100,14800,15000,15500,18800,19300,19900,20300,21000,21400,21900,22900,23500,24500,25400,26800,27100,28700,29600,30600,31400,32100,32800,33400,34000
BFA,M.AG,8340,8730,8920,9120,9340,9580,9960,10300,10500,10800,11300,11100,11500,14600,15000,15400,15500,15800,16200,16400,17000,17300,17800,18200,19200,19000,20300,20300,20600,21000,21500,21900,22400,22800
BGD,1,12400,13000,13600,14100,15500,19200,20200,22200,22700,24900,26400,31200,32400,34200,37100,39200,46300,50200,55800,62800,70900,75900,82900,89700,92600,99200,106000,107000,113000,117000,109000,116000,125000,123000
BGD,2,1300,1070,1250,1280,1360,1860,2100,2130,2390,2860,3200,3530,3600,3820,3810,4040,3780,3820,3560,3050,2640,2530,2380,3990,4140,3900,4160,4160,3950,4920,5990,6330,6140,7210
BGD,4,2330,2370,2440,2480,2560,4560,6570,8570,10600,12600,14600,16600,17200,17900,18500,19000,20000,21000,22100,23100,24100,25100,26200,19300,19900,20400,21000,21700,22400,23100,23500,23900,24400,24900
BGD,5,307,317,325,330,345,370,337,348,358,372,368,409,406,418,450,475,524,530,586,613,645,688,724,767,798,833,888,936,1020,959,901,934,965,917
BGD,M.0.EL,68300,69000,70400,71200,73600,79800,81200,84200,85400,90400,93500,99900,103000,106000,110000,114000,124000,130000,139000,148000,159000,166000,175000,178000,182000,190000,199000,199000,207000,212000,206000,216000,225000,226000
BGD,M.AG,51900,52200,52800,53000,53800,53900,52000,50900,49300,49800,48900,48100,49100,49700,49900,51100,53000,54600,57300,58600,60600,62200,63100,64200,64600,65700,66200,64800,66300,66700,67300,68700,69000,69800
BGR,1,71500,57500,54700,55400,51700,51700,52400,49900,49000,42600,41100,44500,42700,46600,45200,46000,47000,50700,50000,44400,46400,51500,46700,40900,43200,45800,42700,45100,41300,40300,34700,40500,45100,35000
BGR,2,9860,7710,6460,6760,8310,10300,10200,9410,7020,6220,7200,7160,6380,7030,7100,7560,7380,7840,6940,3910,4170,4730,4450,4340,4640,5300,5500,5380,5060,4740,4470,4730,4710,4670
BGR,4,5250,4870,4810,4590,3810,4430,4590,4570,4330,4210,4180,3910,3780,4140,4190,3870,3850,3830,3800,3720,3720,3730,3660,3730,3620,3540,3480,3250,3100,2970,3010,2860,2800,2740
BGR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,M.0.EL,99100,81100,75500,74800,70800,72300,72700,69500,65500,58400,57600,60500,57900,62800,61900,62500,63200,67100,65800,56900,59500,64900,59800,54500,57500,60700,58000,59800,55500,54200,48200,54300,58700,48500
BGR,M.AG,12500,11000,9550,8100,6970,5900,5570,5610,5090,5400,5120,4900,5060,4950,5410,5030,4950,4720,4990,4790,5250,4980,5080,5510,5970,6010,6310,6140,5990,6200,6030,6180,6050,6120
BHR,1,13000,12900,12000,18500,16000,16000,16800,17400,18000,17700,18200,15300,15700,16500,17600,19700,19500,26600,29400,27800,28500,27900,26500,30400,30200,31800,30800,32000,31900,36900,36800,29800,29400,30200
BHR,2,4530,1560,1850,2440,2410,2020,1970,2220,2190,2320,2330,2500,2560,2510,2660,3200,3620,3700,3550,3820,3930,4100,3990,4330,4210,4210,4570,4760,4790,5420,5850,6040,6180,6760
BHR,4,436,444,459,472,481,486,498,520,518,537,549,575,597,597,615,639,692,719,776,812,842,872,875,900,913,919,962,995,1030,1050,1080,1110,1140,1170
BHR,5,42.3,41.4,49,52.9,53.8,54.2,54.3,54.8,58.9,56.6,57.7,59.3,62.7,64.7,63.2,68.5,77.2,73.2,73.8,74.9,77.3,76.5,78.5,85.3,89.8,88.2,88.6,90.1,91,96.9,95.3,98.3,99.5,102
BHR,M.0.EL,18000,15000,14400,21500,19000,18600,19300,20200,20800,20700,21200,18400,19000,19700,21000,23600,23900,31100,33900,32500,33400,33000,31500,35800,35400,37000,36500,37900,37900,43500,43900,37100,36800,38300
BHR,M.AG,37.3,36.3,36.8,35.5,34.6,32.3,34.7,34.9,38.4,36.8,35.2,33.7,53.3,48.3,45.9,45.6,45.9,41.4,43.8,38.5,50.7,46.7,47.2,48.2,48.6,48.1,39.3,39.7,41,43,39.5,41.3,43.3,42.5
BHS,1,2340,2310,2160,2020,2050,2140,2110,1880,2320,2360,2350,2440,2520,2210,2250,2410,2430,2560,2590,2690,2760,2770,2820,2960,2700,2450,2520,2220,2960,3000,2660,2670,2660,2810
BHS,2,4.43,4.45,4.08,4.69,4.51,4.37,5.31,4.64,4.99,4.86,3.98,4.09,4.04,3.77,3.87,4.33,4.77,5.07,5.09,5.18,5.36,4.3,5.8,6.08,6.29,6.26,6.61,6.8,7.12,7.88,7.27,7.43,7.6,7.61
BHS,4,198,201,203,207,211,216,221,225,229,235,240,244,248,252,256,261,266,271,276,281,286,291,295,300,304,308,312,316,319,323,326,329,333,336
BHS,5,13.2,12.5,12.2,12.9,13.9,16.1,18.2,18.6,21.1,19.2,15.4,15.6,17.7,12.6,17.4,16.2,18.2,21.2,25.1,20,21.6,18.8,17.7,22.7,19.4,18.9,21.9,26.3,24.9,28.4,25.4,23.6,23.2,22.6
BHS,M.0.EL,2570,2540,2390,2260,2290,2390,2370,2140,2600,2640,2620,2720,2800,2490,2550,2710,2740,2880,2910,3010,3080,3090,3150,3300,3040,2790,2880,2580,3330,3370,3040,3040,3040,3190
BHS,M.AG,12.8,12.3,12.9,12.3,11.4,15.1,18.1,15.9,21.4,16.4,13.9,18,11.3,13.1,22.5,15.1,18.2,19.7,15,14.1,11.3,11,11.5,9.47,11.8,14.2,12.6,14.7,15.1,11.9,13.1,11.6,11.7,10.6
BIH,1,25500,23800,6600,2480,2680,2370,4820,7530,11300,11400,12000,12500,12500,12800,13600,12300,14400,14600,15600,18900,21000,23000,16800,19200,21000,20900,24500,25000,25000,23700,23500,24200,24500,24200
BIH,2,4230,3310,557,309,221,227,294,362,852,1510,1820,1680,2000,1660,2310,2100,2270,2720,2330,2330,2540,2710,2650,2520,2740,2470,2430,2630,2910,2510,3970,4070,4450,4920
BIH,4,1460,1460,1050,639,740,812,1130,1120,1220,1340,1410,1450,1080,1280,1350,1390,1380,1620,1750,1850,1430,1530,1800,1570,1400,1440,1430,1490,1530,1520,1540,1580,1600,1610
BIH,5,84.7,76.6,50.9,43.2,20.8,21.4,27.7,38.3,53.8,47.7,73.2,72.1,74.3,70.7,73.3,73.8,82.8,84.4,88.8,84,80.4,92.6,86.8,85.8,64.2,67,73.7,76.9,84.2,82.1,82.6,77.6,78.7,76.5
BIH,M.0.EL,36100,33000,12100,4810,5170,5180,8260,11200,15600,16600,17500,18100,18400,18500,20200,19000,21300,21800,22600,26000,28000,30300,24000,26200,27700,27600,30900,31700,31900,29900,31400,31800,32500,32400
BIH,M.AG,4900,4350,3890,1340,1510,1760,2000,2120,2170,2290,2220,2360,2710,2750,2910,3140,3110,2840,2880,2880,2980,3020,2620,2900,2590,2670,2530,2510,2360,2150,2280,1830,1830,1680
BLR,1,106000,102000,91600,79800,68000,60600,61400,61000,59100,57200,54600,53600,53400,54000,57000,57600,60000,58300,60900,58600,60300,59200,60100,61900,60900,56500,56200,57400,60300,60000,57100,58900,55500,53100
BLR,2,5620,5480,5080,4040,3320,3600,3590,3800,4200,4400,4220,4180,4200,4560,4740,5030,5370,5570,5720,5640,5920,5900,5990,6180,6530,6090,5710,5690,5730,6230,6310,6350,6050,6290
BLR,4,4980,4920,4680,4540,4480,4450,4490,4590,4690,4770,4880,4790,4830,4920,5050,5260,5350,5510,5600,5500,5710,5750,5810,6120,6190,6090,6000,6110,6380,6440,6370,6560,6590,6630
BLR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,M.0.EL,146000,141000,127000,113000,97400,88900,89600,89900,88600,85100,82000,80600,80000,81700,85400,87300,90600,89100,92500,90500,92800,92100,93300,95300,94300,89200,88400,90000,93000,93100,90800,92900,89200,87400
BLR,M.AG,30100,28600,25700,24800,21600,20300,20100,20500,20500,18800,18300,18100,17600,18200,18500,19400,19900,19700,20300,20800,20900,21300,21400,21100,20600,20500,20500,20800,20500,20500,21000,21100,21100,21400
BLZ,1,510,663,580,615,609,605,485,602,563,521,581,643,612,601,536,566,629,671,615,700,702,728,574,555,588,803,800,802,786,911,793,855,885,953
BLZ,2,39.9,40.2,40.5,40.7,41,41.7,42.4,43.1,43.8,44.5,45.1,45.8,46.5,47.2,47.7,48.3,48.8,48.3,47.8,47.3,47.3,47.3,47.3,54.6,60.4,64.2,66,66.6,71.3,74.5,77.8,81,84.3,87.5
BLZ,4,16,16.5,17,17.2,17.5,17.9,18.4,19.1,19.7,20.5,21.5,22,22.6,23.1,23.7,24,24.6,24.9,25.2,25.7,26.1,26.7,27.4,25.9,24.6,23.3,27.2,31.2,32,32.8,33.1,33.8,34.5,35
BLZ,5,7.31,12.2,7.76,9.3,12.2,12.6,7.11,10.2,17,10.4,10.8,9.3,10.6,23.2,5.48,12.1,8.1,14.4,9.49,7.24,10.5,33.7,9.27,16.8,8.08,11.5,11.5,15.1,10.1,14.4,18,10.4,9.37,10.8
BLZ,M.0.EL,1010,1190,1180,1150,1090,1070,967,1050,1040,1030,1080,1200,1250,1320,1260,1280,1370,1380,1290,1370,1360,1500,1320,1460,1450,1690,1690,1670,1680,1850,1740,1790,1840,1930
BLZ,M.AG,436,462,530,469,411,391,414,374,392,434,423,480,556,623,647,631,664,618,592,587,574,667,660,811,767,787,789,759,782,813,820,814,830,841
BOL,1,6480,7160,8190,8970,10500,9760,10000,10900,9990,10100,8490,8430,9570,10000,10200,11500,11700,12500,13100,13500,14700,16000,17700,18000,20000,19900,21200,22100,22400,22300,18200,22200,22700,23300
BOL,2,361,385,429,474,518,9670,18800,27900,37100,34000,30800,22300,14000,21700,29500,23600,17600,20600,23600,24900,30500,32000,34900,36600,39700,41400,43200,48300,49900,52800,55500,59000,61400,64200
BOL,4,199,316,432,549,665,851,1040,1220,1410,1510,1590,1850,2110,2150,2200,2390,2550,2580,2580,2640,2690,2750,2900,2870,2920,2970,3030,3100,3160,3210,3250,3310,3370,3420
BOL,5,350,592,251,776,521,528,745,192,251,418,265,525,607,324,1120,685,706,955,496,316,1700,529,455,307,258,419,531,398,390,1100,795,876,744,926
BOL,M.0.EL,18800,20200,21400,23300,25100,34000,43900,54000,62900,60600,56100,46700,39900,48200,57900,54600,49800,54200,57700,59600,70300,70900,75800,77700,82200,84700,88800,94600,96400,101000,100000,108000,111000,116000
BOL,M.AG,11400,11800,12100,12500,12900,13200,13300,13700,14100,14600,15000,13500,13600,13900,14900,16500,17300,17600,17900,18300,20600,19600,19800,20000,19300,20000,20800,20700,20600,22000,22400,22800,23200,24000
BRA,1,189000,195000,198000,203000,212000,226000,242000,257000,267000,279000,286000,297000,295000,290000,306000,317000,321000,334000,354000,343000,374000,388000,421000,455000,481000,457000,426000,433000,410000,410000,389000,435000,418000,428000
BRA,2,54000,60600,59300,63600,64200,67200,68600,70300,72400,72500,75400,71900,76300,77100,82300,80500,82100,83200,86200,76600,94500,99400,101000,102000,102000,101000,95600,95000,95800,93400,96300,103000,100000,101000
BRA,4,36100,37400,38900,40300,41700,43300,45000,46700,48200,50200,51800,53400,55700,58100,59300,61200,63100,64700,65700,66400,69400,72800,74100,79800,80800,81100,82400,83500,86300,86200,87200,88600,88700,89600
BRA,5,3730,4210,4790,6420,4310,4330,4680,3730,4830,5300,6550,4920,5270,5040,5600,5940,4990,6930,5390,4650,7150,5310,6180,5280,5900,6090,5550,6040,4770,5650,6250,5780,5790,6290
BRA,M.0.EL,624000,649000,660000,675000,692000,718000,722000,747000,766000,786000,812000,832000,852000,874000,915000,931000,938000,945000,973000,960000,1030000,1060000,1090000,1140000,1170000,1150000,1130000,1140000,1110000,1120000,1120000,1190000,1170000,1200000
BRA,M.AG,341000,352000,359000,361000,370000,377000,362000,370000,374000,379000,392000,405000,419000,444000,462000,467000,467000,455000,462000,470000,482000,497000,491000,498000,503000,508000,519000,524000,511000,526000,541000,555000,560000,577000
BRB,1,1410,1720,1840,1650,1900,1970,1920,2060,2050,2170,2310,2180,2140,2190,2220,2280,2290,2330,2740,2670,2460,2610,2430,2470,2240,2230,2240,2130,2160,2180,1620,1620,1620,1710
BRB,2,181,174,136,54.2,41.4,86.3,131,175,261,254,269,251,299,309,307,311,307,302,288,229,205,200,159,145,146,146,146,216,215,216,162,215,215,215
BRB,4,2180,2220,2230,2280,2350,2330,2350,2380,2350,2350,2360,2340,2330,2320,2320,2340,2340,2340,2610,2320,2310,2310,2310,2290,2290,2290,2290,2310,2310,2310,2310,2310,2320,2310
BRB,5,9.26,9.26,9.43,8.94,8.74,8.72,8.53,9.67,9.68,9.82,7.64,7.21,7.08,7.29,7.23,8.31,8.9,9.13,11.1,11.5,11.8,9.07,8.94,10.2,9.17,9.5,10.1,8.77,10.2,11.2,9.57,9.26,9.61,9.04
BRB,M.0.EL,3850,4190,4290,4070,4370,4470,4480,4690,4740,4850,5000,4830,4820,4880,4920,4980,4990,5030,5690,5270,5020,5160,4950,4960,4730,4710,4740,4710,4740,4760,4140,4200,4200,4290
BRB,M.AG,70.1,70.7,70.9,68.2,70,73.5,74.1,69.9,67.5,64.4,61.2,56.6,47.2,45.8,56.6,46.2,43.1,41.3,44.5,40.3,41.1,42.6,45.1,45.8,42.6,42.1,43.6,45.4,42.4,42.9,43.2,43.2,43.6,43.9
BRN,1,10300,10900,10500,10700,10500,11000,11000,11200,10600,11300,11000,11300,10300,11600,11300,11000,13700,14600,16900,14100,14100,16100,15800,13700,14700,12800,13300,15200,15600,15900,16200,15500,15500,15800
BRN,2,5.18,3.71,5.85,5.67,6.94,8.51,10.6,12.8,15.6,19.9,32.2,42.3,52.1,63.2,75.1,88.7,93.4,95.3,99.6,102,102,103,105,108,117,128,145,162,183,201,216,236,255,272
BRN,4,81,83.7,86.9,89.9,93.1,96.1,99.1,102,104,108,111,114,117,120,123,125,127,129,137,131,132,134,137,139,141,143,145,147,149,151,153,155,157,159
BRN,5,13.1,15.6,17.8,19.2,17.9,19.1,21.4,22.1,22.4,20.2,20,19.9,19.4,21.3,21.6,20.2,29,28.3,28.9,25.3,22.4,22.6,23.5,21.5,21.8,20.5,20.7,20.5,22.6,22.4,27.4,27.4,26.9,29.4
BRN,M.0.EL,10400,11000,10600,10900,10600,11100,11200,11400,10800,11600,11200,11600,10500,11900,11600,11400,14000,14900,17200,14500,14400,16400,16200,14100,15100,13100,13700,15700,16000,16400,16700,16000,16100,16400
BRN,M.AG,40.7,41.6,42.1,41.4,42.6,42.6,43.1,52.6,57.2,65.4,71.3,77.2,73.2,80.5,83.5,79.9,85.5,92.5,91.5,92.3,98.7,90.2,101,104,96.3,97.5,100,95.5,99,93.1,103,109,110,114
BTN,1,80,80.1,97.9,80.3,93.7,121,132,112,125,259,259,290,303,382,412,358,333,387,368,387,469,520,589,621,690,709,704,761,864,834,662,876,911,944
BTN,2,80.9,80.8,80.8,75.4,169,183,169,221,200,243,223,253,264,255,245,262,297,422,470,463,501,480,488,603,665,802,984,1100,1300,1060,798,1040,1030,955
BTN,4,61.7,62.2,62.5,62.5,62,71,67.1,70.2,73.5,76.7,75.5,78.7,81.9,87.7,88,89.9,76.9,78.9,81,83.1,97.5,99.4,126,131,136,166,131,135,85.4,150,142,145,148,170
BTN,5,12.9,16,11.7,15.4,17,24,26.7,25.3,26.8,26.3,30.2,33.3,29,29.2,30.1,30.4,31.2,34.5,30.5,30.7,32.7,33,36.7,35.3,38,38.4,37.3,38,39.7,41.3,38.8,39.3,39.8,39.3
BTN,M.0.EL,1030,984,937,910,990,1090,1060,1070,1120,1280,1210,1220,1250,1330,1360,1410,1390,1570,1600,1570,1720,1730,1830,1970,2120,2400,2450,2650,2890,2660,2190,2640,2670,2620
BTN,M.AG,795,745,684,677,648,693,667,640,694,671,621,567,567,581,585,671,648,649,648,610,615,602,585,575,594,679,599,610,603,576,553,545,534,512
BWA,1,3190,3130,3340,3760,3600,3660,3350,3430,4070,3920,4600,4680,4810,4610,4690,4920,4960,5030,5340,4500,5270,4780,6040,6680,8010,7550,8690,9680,10300,9280,7680,8600,9440,9580
BWA,2,20.6,26.4,30.3,35,39.5,45.3,51.4,55.9,62.3,71,91.5,109,125,142,160,185,191,191,194,296,299,207,211,218,234,255,286,318,351,384,417,454,489,524
BWA,4,202,214,223,231,240,230,219,207,196,185,174,172,170,168,166,164,163,164,165,167,170,173,174,175,175,175,179,183,188,192,197,201,205,210
BWA,5,201,110,116,298,96.7,98.7,77.1,74.5,94.8,146,388,151,314,195,102,166,162,181,166,87.3,174,201,98.4,174,123,281,164,223,221,324,81.6,335,262,273
BWA,M.0.EL,14200,13500,13300,13600,13700,14400,15100,14500,14000,13600,14100,17100,17700,9320,9770,11400,13700,11900,21700,11100,24900,29800,16500,15700,14000,13800,13800,18000,16300,13500,14600,24500,23900,27700
BWA,M.AG,10600,9980,9600,9250,9680,10400,11400,10700,9610,9320,8840,11900,12200,4200,4650,5940,8190,6380,15800,6050,19000,24500,9970,8460,5500,5520,4500,7580,5310,3270,6240,14900,13500,17100
CAF,1,621,630,646,645,616,630,579,591,596,525,530,538,534,518,521,524,535,725,660,660,678,704,717,646,659,716,741,763,771,794,812,778,797,812
CAF,2,7.49,8.26,8.56,9.44,12,15,19.3,23.5,29,38.5,62.9,82.9,102,123,146,173,182,186,193,199,198,199,203,208,226,249,282,316,357,393,430,471,508,546
CAF,4,546,559,569,583,600,620,633,649,667,683,697,713,729,737,754,768,785,804,817,839,854,866,875,834,832,843,859,878,898,917,937,959,982,1000
CAF,5,2950,3020,2950,2310,2810,2810,3000,1890,3010,2710,2670,2950,1760,2820,2000,2580,2390,2480,2590,1700,2180,2450,2020,1990,1780,1940,2460,2020,2060,1790,1830,1920,2080,1990
CAF,M.0.EL,20600,21000,21000,20400,21000,21200,23500,22600,25800,23100,26000,22500,19300,25600,22000,23700,23900,24400,25800,20400,23100,24600,21100,22200,21500,22200,24600,22200,22700,20800,22300,22500,23100,23000
CAF,M.AG,16500,16800,16800,16900,17000,17100,19300,19500,21500,19100,22100,18200,16100,21400,18600,19700,20000,20200,21600,17000,19200,20400,17300,18500,18000,18500,20300,18300,18700,17000,18300,18400,18700,18600
CAN,1,489000,483000,501000,505000,523000,539000,558000,574000,582000,594000,618000,611000,614000,629000,628000,626000,621000,643000,628000,595000,605000,612000,612000,619000,621000,617000,600000,613000,621000,622000,558000,569000,577000,568000
CAN,2,56400,57900,55500,55300,57100,57700,59900,59600,56900,54700,54400,52400,54400,56600,60500,56900,57400,56000,55200,48200,51400,55200,59400,57300,55200,54800,55700,54300,55700,54500,51800,53500,53300,52000
CAN,4,21300,21300,21500,21800,22300,22300,22100,22100,23100,23400,23900,23500,24000,24100,24100,24200,24300,23700,23800,22800,22300,22300,22300,22700,22800,22900,23600,23500,23400,23500,22900,23100,23300,23100
CAN,5,3350,3380,3090,3220,3860,3900,3200,3180,4060,3260,3310,3290,3350,3460,3330,3190,3000,3080,2860,2680,2760,2610,2580,2710,2520,2620,2370,2440,2520,2390,2020,2550,2270,2250
CAN,M.0.EL,613000,608000,626000,631000,654000,673000,694000,710000,718000,728000,753000,744000,750000,768000,772000,766000,761000,781000,764000,721000,733000,743000,748000,756000,754000,751000,736000,747000,758000,757000,691000,703000,712000,702000
CAN,M.AG,42800,42900,44900,46200,47900,50100,51100,51400,52000,52200,53000,53500,53800,55200,56000,56600,55600,55000,54600,52300,51200,50900,52500,54100,52700,53500,54200,53500,54600,54800,56500,55600,56500,56900
CHE,1,41600,44000,44000,41900,40700,41600,42500,41600,43200,43000,42000,43400,41900,43100,43400,43800,43500,41400,42800,41700,43100,39000,40400,41400,37300,37000,37400,36400,35100,35000,32500,34000,31100,31100
CHE,2,3950,3600,3410,3170,3350,3380,3300,3280,3350,3460,3790,3880,4020,4040,4340,4490,4550,4640,4600,4370,4620,4630,4620,4630,4640,4600,4550,4660,4550,4530,4350,4180,3650,3620
CHE,4,2280,2160,2140,2070,1980,1960,1930,1890,1850,1810,1790,1790,1780,1740,1740,1710,1680,1630,1590,1540,1500,1470,1430,1420,1400,1360,1320,1270,1240,1220,1190,1160,1130,1100
CHE,5,14.2,15.7,16.2,15.5,15.6,15,18.1,16.6,15.1,16.4,16.5,18.1,16.6,17.8,16.3,15.3,13.9,13.7,11.7,12.7,10.6,11.9,10.5,9.72,10.6,9.8,9.7,10.8,9.82,8.53,8.29,9.19,9.1,8.75
CHE,M.0.EL,54800,56700,56400,53800,52700,53700,54300,53100,54700,54500,53800,55400,53800,54900,55500,56200,55900,54000,55400,53900,55500,51400,52700,53600,49600,49100,49400,48400,46900,46700,44000,45300,41800,41700
CHE,M.AG,6900,6870,6780,6680,6660,6660,6560,6330,6290,6230,6200,6240,6160,6070,6050,6140,6180,6240,6330,6230,6240,6210,6220,6130,6270,6170,6160,6110,6050,5950,5920,5960,5920,5890
CHL,1,33700,32000,33000,35200,37300,40000,45300,51500,52000,54500,52000,50100,50700,51600,56200,56900,57800,66900,68400,66000,65900,74400,78900,77200,74000,79500,83200,83700,84300,85000,79800,87800,87100,81100
CHL,2,1870,1650,2010,2150,2360,2360,2380,2120,2600,3040,3150,3240,3220,3610,3950,4320,4650,4760,4020,3900,3950,4370,5150,5340,5380,5640,6190,6390,6810,7980,7590,8400,8810,9210
CHL,4,1730,1790,1960,2040,2140,2290,2440,2580,2730,2840,3010,3500,4040,4110,4250,4480,5010,5000,4700,4360,4810,5250,5290,6180,6160,6930,7440,7560,8170,8240,8470,8340,8440,8520
CHL,5,402,405,389,368,413,443,521,544,528,588,481,452,444,432,469,479,493,594,610,578,556,599,695,698,617,653,645,739,647,674,640,681,667,676
CHL,M.0.EL,50200,48500,50400,53100,55900,59100,64800,71400,72400,75500,73100,71600,72800,73800,79400,80500,82500,91900,92100,88700,88800,97600,103000,103000,99000,105000,110000,111000,112000,114000,108000,117000,117000,111000
CHL,M.AG,12500,12600,13000,13400,13700,14000,14100,14600,14600,14600,14400,14300,14400,14100,14500,14400,14500,14600,14300,13900,13600,13000,13200,13200,12800,12600,12500,12200,12100,11800,11700,11500,11800,11500
CHN,1,2600000,2700000,2780000,2930000,3110000,3420000,3590000,3670000,3520000,3740000,3890000,3980000,4410000,5230000,5710000,6470000,6970000,7320000,7710000,7960000,8590000,9460000,9680000,9850000,9930000,10000000,9990000,10400000,10600000,11000000,11200000,11700000,11800000,12500000
CHN,2,159000,187000,221000,258000,298000,336000,352000,374000,395000,436000,477000,540000,567000,708000,783000,919000,1060000,1120000,1110000,1250000,1350000,1470000,1510000,1640000,1780000,1690000,1790000,1860000,1950000,2070000,2150000,2180000,2100000,2110000
CHN,4,214000,219000,224000,231000,237000,227000,214000,205000,196000,187000,178000,169000,160000,151000,143000,134000,140000,145000,148000,152000,159000,177000,192000,213000,236000,238000,239000,240000,249000,254000,258000,264000,267000,272000
CHN,5,45400,45900,47000,47900,48000,49200,50000,48600,49400,48700,50800,50300,51100,53800,57000,58400,60700,62200,62000,62500,63500,64600,64900,64800,64100,62800,61400,61000,61200,60900,61300,63000,63000,63600
CHN,M.0.EL,3700000,3850000,3970000,4160000,4410000,4820000,5060000,5070000,4980000,5260000,5440000,5580000,6040000,6990000,7570000,8470000,9130000,9550000,9960000,10400000,11100000,12200000,12500000,12800000,13000000,13000000,13100000,13600000,13800000,14300000,14600000,15100000,15200000,15800000
CHN,M.AG,687000,699000,704000,689000,713000,789000,847000,776000,816000,848000,847000,840000,853000,844000,877000,887000,905000,903000,932000,951000,962000,1010000,1070000,1020000,963000,983000,986000,973000,938000,893000,906000,912000,907000,898000
CIV,1,7130,6730,6330,7610,7030,9280,11100,11000,10500,10100,10700,11800,11700,9580,12200,12600,12100,12200,12300,11000,12000,13000,15300,16700,16900,16600,19500,19300,17400,17900,18400,20700,20900,20600
CIV,2,36.8,41.4,44.7,49.3,62.7,111,137,174,214,281,418,540,648,796,908,1060,1140,1190,1230,1200,1230,1220,1250,1270,1390,1540,1720,1910,2140,2340,2520,2760,2970,3180
CIV,4,2300,2370,2450,2530,2620,2730,2830,2920,3010,3100,3180,3250,3320,3390,3460,3540,3640,3440,3390,3510,3610,3690,3800,3920,4050,4200,4330,4470,4600,4740,4880,5030,5170,5310
